Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
hugo duro,0.109455911,1.669506334,1.015893983,1.065308196,1.256817753,1.668389793,1.851506673,2,1.830939076,ST,4,3,Left,177,70,24,,Spain,LALIGA EA SPORTS,Valencia CF,,valencia cf,14
marcus edwards,1.331334703,0.760476165,1.767943977,2.644544933,-1.305263162,-1.817233531,1.512774129,2,1.830939076,RW,2,4,Left,168,65,25,"LW, ST, RM",England,Liga Portugal,Sporting CP,"First Touch, Flair, Quick Step, Technical",sporting cp,12
santiago gimenez,0.647082579,2.007750118,1.663492589,1.14560837,1.132444893,1.276257169,1.569229553,2,1.830939076,ST,4,3,Left,182,69,23,,Mexico,Eredivisie,Feyenoord,"Chip Shot, Power Header",feyenoord,30
guruzeta,0.304956517,1.775207517,1.684382866,1.547109235,1.629936333,1.624819501,1.682140401,2,1.830939076,ST,4,3,Right,188,80,28,,Spain,LALIGA EA SPORTS,Athletic Club,"Flair, Trivela",athletic club,11
sebastien haller,-1.601174399,2.155731774,0.577198153,0.824407677,0.784200885,1.537678918,2.416060911,2,1.830939076,ST,3,3,Right,191,90,30,,Côte d'Ivoire,LALIGA EA SPORTS,CD Leganés,"Acrobatic, First Touch, Flair, Power Header",cd leganes,3
nicolas jackson,1.086958945,1.521524679,0.744320374,1.654176132,1.032946605,1.494108627,1.569229553,2,1.830939076,ST,3,3,Right,187,78,23,,Senegal,Premier League,Chelsea,"Flair, Technical",chelsea,50
luka jovic,0.304956517,1.732927044,1.517260645,1.680942857,0.908573745,1.755530376,2.077328368,2,1.830939076,ST,5,3,Right,181,85,26,,Serbia,Serie A Enilive,Milano FC,Chip Shot,milano fc,4.5
irfan can kahveci,0.158331062,1.39468326,2.582664804,1.76124303,0.137462013,-0.858687117,1.399863282,2,1.830939076,RW,3,3,Left,176,75,29,"CAM, CM, RM",Turkey,Trendyol Süper Lig,Fenerbahçe,"Finesse Shot, First Touch, Incisive Pass, Power Shot, Technical, Whipped Pass",fenerbahce,7
erik lamela,0.451581973,1.732927044,2.478213416,1.868309927,0.709577169,0.012718714,1.682140401,2,1.830939076,RW,3,4,Left,184,75,32,"CAM, RM",Argentina,Hellas Liga,AEK Athens,"Finesse Shot, Flair, Technical",aek athens,1.2
noa lang,1.038083793,1.39468326,1.83061481,2.37687769,0.759326313,-0.510124785,2.020872944,2,1.830939076,LW,4,5,Right,179,69,25,"CAM, LM",Holland,Eredivisie,PSV,"First Touch, Flair, Incisive Pass, Quick Step, Technical, Trivela",psv,25
pedro neto,1.575710462,1.035299239,1.726163422,2.37687769,-0.235656566,-0.640835659,1.061130739,2,1.830939076,RW,4,4,Left,172,62,24,"LW, ST, RM",Portugal,Premier League,Chelsea,"Quick Step, Rapid",chelsea,50
dodi lukebakio,1.184709248,1.796347753,1.621712033,1.600642683,-0.583900574,-0.117992161,1.456318706,2,1.830939076,RW,3,4,Left,187,77,26,"ST, LW, RM",Belgium,LALIGA EA SPORTS,Sevilla FC,"Flair, Technical",sevilla fc,20
omar marmoush,1.624585613,1.669506334,0.974113428,2.216277344,0.883699173,0.666273087,1.738595825,2,1.830939076,ST,3,4,Right,183,81,25,LW,Egypt,Bundesliga,Frankfurt,Technical,frankfurt,75
jean-philippe mateta,0.353831669,1.627225861,0.681649541,0.021405947,1.679685477,1.363397752,1.682140401,2,1.830939076,ST,4,3,Right,192,88,27,,France,Premier League,Crystal Palace,Flair,crystal palace,30
borja mayoral,-0.086044696,2.007750118,1.579931478,1.33297544,0.435956877,1.624819501,1.851506673,2,1.830939076,ST,4,3,Right,182,74,27,,Spain,LALIGA EA SPORTS,Getafe CF,,getafe cf,7.5
goncalo ramos,0.402706821,1.436963733,0.95322315,1.52034251,1.828932909,1.624819501,1.795051249,2,1.830939076,ST,4,2,Right,185,82,23,,Portugal,Ligue 1 McDonald's,Paris SG,"Aerial, Finesse Shot, Power Header, Press Proven",paris sg,40
gianluca scamacca,-0.672546516,1.902048936,1.141235648,0.529973709,0.833950029,1.668389793,1.738595825,2,1.830939076,ST,3,3,Right,195,85,25,,Italy,Serie A Enilive,Bergamo Calcio,Power Header,bergamo calcio,24
benjamin sesko,1.184709248,1.458103969,0.723430096,1.065308196,1.455814329,1.842670959,1.286952434,2,1.830939076,ST,4,4,Right,195,85,21,,Slovenia,Bundesliga,RB Leipzig,"Acrobatic, Aerial, Flair, Power Shot, Technical",rb leipzig,70
martin terrier,0.989208641,1.902048936,2.143968974,1.359742164,0.883699173,1.276257169,1.738595825,2,1.830939076,ST,3,3,Right,184,71,27,LM,France,Bundesliga,Leverkusen,"Aerial, Finesse Shot, Rapid",leverkusen,17
yoane wissa,1.282459551,1.902048936,1.329248147,1.654176132,0.833950029,0.535562213,1.456318706,2,1.830939076,LW,3,3,Right,176,74,28,"ST, LM",Congo DR,Premier League,Brentford,"Acrobatic, Rapid",brentford,32
joshua zirkzee,0.158331062,1.75406728,1.621712033,1.680942857,0.734451741,1.145546294,2.077328368,2,1.830939076,ST,3,4,Right,193,89,23,,Holland,Premier League,Man Utd,"First Touch, Flair, Incisive Pass, Technical",man utd,30
tammy abraham,0.598207428,1.732927044,0.765210651,0.503206985,1.331441469,1.799100667,2.020872944,2,1.687149095,ST,3,3,Right,195,86,26,,England,Serie A Enilive,Milano FC,,milano fc,15
amine adli,1.135834096,1.310122314,1.538150923,2.13597717,1.406065185,1.494108627,1.286952434,2,1.687149095,ST,3,4,Left,174,72,24,"LM, CAM",Morocco,Bundesliga,Leverkusen,"Flair, Technical",leverkusen,18
miguel almiron,1.52683531,1.373543023,1.935066198,1.654176132,0.336458589,-1.163679158,1.569229553,2,1.687149095,RW,1,4,Left,174,70,30,RM,Paraguay,Premier League,Newcastle Utd,"Finesse Shot, Quick Step, Rapid, Relentless",newcastle utd,10
michail antonio,0.451581973,1.33126255,1.767943977,1.172375094,1.878682053,1.973381834,1.625684977,2,1.687149095,ST,3,4,Right,180,82,34,,Jamaica,Premier League,West Ham,"Long Throw, Power Header, Rapid",west ham,1
cristian arango,0.353831669,1.542664915,1.559041201,1.252675267,1.107570321,1.450538335,1.907962096,2,1.687149095,ST,3,3,Right,178,78,29,CAM,Colombia,MLS,Real Salt Lake,Technical,real salt lake,7.5
maximilian beier,1.624585613,1.584945388,0.95322315,1.814776478,0.013089153,0.404851338,1.399863282,2,1.687149095,ST,3,4,Right,185,72,21,LW,Germany,Bundesliga,Borussia Dortmund,"Finesse Shot, Quick Step, Rapid",borussia dortmund,25
andrea belotti,-0.330420455,1.732927044,0.180282878,1.279441991,1.654810905,1.755530376,2.020872944,2,1.687149095,ST,4,2,Right,181,84,30,,Italy,Serie A Enilive,Como,Power Header,como,2
said benrahma,0.158331062,1.415823496,1.997737031,2.082443722,-0.53415143,-1.032968283,1.512774129,2,1.687149095,LW,4,4,Right,172,67,29,LM,Algeria,Ligue 1 McDonald's,OL,"Finesse Shot, Flair, Technical, Trivela",ol,10
mergim berisha,-0.086044696,1.923189172,1.83061481,0.958241299,0.858824601,1.058405711,1.625684977,2,1.687149095,ST,3,3,Right,188,84,26,,Germany,Bundesliga,TSG Hoffenheim,Finesse Shot,tsg hoffenheim,3.5
veljko birmancevic,0.647082579,0.866177347,1.955956475,1.9486101,-0.459527714,-0.858687117,1.851506673,2,1.687149095,RW,4,4,Right,179,69,26,"LW, RM",Serbia,Česká Liga,Sparta Praha,"Finesse Shot, Technical",sparta praha,5
ante budimir,-1.307923488,1.648366098,-0.717999059,-0.246261297,1.281692325,1.799100667,1.286952434,1,1.687149095,ST,4,3,Left,190,75,33,,Croatia,LALIGA EA SPORTS,CA Osasuna,"Aerial, Power Header",ca osasuna,5
ayoub el kaabi,0.793708034,2.028890355,0.51452732,0.931474575,0.709577169,1.58124921,0.327210228,2,1.687149095,ST,2,3,Left,182,76,31,RM,Morocco,Hellas Liga,Olympiacos FC,"Chip Shot, Finesse Shot",olympiacos fc,5
levi garcia,1.624585613,1.204421131,1.726163422,1.868309927,1.804058337,1.755530376,1.569229553,2,1.687149095,ST,3,4,Left,182,86,26,,Trinidad and Tobago,Hellas Liga,AEK Athens,"Aerial, Flair, Power Header, Quick Step, Technical",aek athens,12
ryan gauld,1.184709248,0.570214036,2.331981472,2.430411138,-0.434653142,-0.248703035,1.795051249,2,1.687149095,LW,3,4,Left,169,62,28,"ST, RW, LM",Scotland,MLS,Whitecaps FC,"Finesse Shot, Flair, Incisive Pass, Technical",whitecaps fc,6
michael gregoritsch,-1.796675005,1.775207517,1.559041201,0.074939396,1.032946605,1.668389793,1.682140401,2,1.687149095,ST,3,3,Left,193,91,30,,Austria,Bundesliga,SC Freiburg,"Finesse Shot, Power Header",sc freiburg,3
abderrazak hamdallah,-1.112422882,2.007750118,1.559041201,0.610273883,1.256817753,1.058405711,1.96441752,2,1.687149095,ST,3,3,Right,179,75,33,CAM,Morocco,ROSHN Saudi League,Al Shabab,"Chip Shot, Finesse Shot, Power Header, Trivela",al shabab,1.8
lukas haraslin,0.793708034,1.035299239,1.809724532,2.082443722,-0.459527714,-0.030851577,1.907962096,2,1.687149095,LW,4,4,Right,182,71,28,"RW, LM",Slovakia,Česká Liga,Sparta Praha,"Finesse Shot, First Touch, Long Throw, Technical",sparta praha,7.5
cucho hernandez,1.086958945,1.39468326,1.767943977,1.654176132,1.530438045,1.276257169,1.512774129,2,1.687149095,ST,4,4,Right,176,73,25,,Colombia,MLS,Columbus Crew,"Acrobatic, Quick Step",columbus crew,18
rasmus hojlund,1.282459551,1.521524679,0.222063433,0.663807331,2.003054913,1.31982746,1.569229553,2,1.687149095,ST,3,3,Left,191,79,21,,Denmark,Premier League,Man Utd,"Flair, Quick Step, Rapid",man utd,35
hwang hee chan,1.2335844,1.711786807,1.517260645,1.788009754,1.132444893,0.884124545,2.077328368,2,1.687149095,ST,4,4,Right,177,77,28,"LW, RW",Korea Republic,Premier League,Wolves,,wolves,12
borja iglesias,-0.965797427,2.17687201,0.806991207,0.71734078,1.157319465,1.450538335,2.020872944,2,1.687149095,ST,3,3,Right,187,86,31,,Spain,LALIGA EA SPORTS,RC Celta,,rc celta,3
lorenzo insigne,0.744832883,1.775207517,2.666225914,2.109210446,-1.554008882,-0.553695076,1.682140401,2,1.687149095,LW,4,4,Right,163,59,33,"CAM, LM",Italy,MLS,Toronto FC,"Finesse Shot, Flair, Quick Step, Technical, Trivela",toronto fc,1.8
moise kean,1.135834096,1.352402787,0.305624544,1.359742164,1.207068609,1.668389793,1.117586162,2,1.687149095,ST,3,3,Right,183,72,24,,Italy,Serie A Enilive,Fiorentina,"Chip Shot, Flair",fiorentina,50
kodjo fo-doh laba,0.500457124,1.81748799,0.932332872,0.744107504,1.953305769,1.929811542,1.569229553,2,1.687149095,ST,4,3,Right,181,78,32,,Togo,United Emirates League,Al Ain FC,"Aerial, Power Header",al ain fc,0.05
gaetan laborde,-0.134919848,1.880908699,2.206639807,1.33297544,1.654810905,1.755530376,1.851506673,2,1.687149095,RW,4,3,Left,181,78,30,"ST, RM",France,Ligue 1 McDonald's,OGC Nice,"Flair, Power Header, Relentless, Trivela",ogc nice,6
armand lauriente,0.793708034,1.288982077,2.039517586,1.868309927,-0.310280282,-0.989397992,1.343407858,2,1.687149095,LW,3,4,Right,177,79,25,LM,France,Serie BKT,Sassuolo,"Dead Ball, Rapid, Trickster",sassuolo,15
hirving lozano,1.575710462,1.458103969,1.642602311,2.028910273,-0.16103285,0.143429589,1.738595825,2,1.687149095,RW,3,3,Right,175,70,29,"LW, RM",Mexico,Eredivisie,PSV,"Quick Step, Rapid, Whipped Pass",psv,10
arthur cabral,-0.086044696,1.775207517,0.806991207,1.065308196,1.306566897,1.58124921,1.512774129,2,1.687149095,ST,4,3,Right,186,82,26,,Brazil,Liga Portugal,SL Benfica,"Flair, Power Header",sl benfica,10
luis muriel,1.2335844,2.050030591,1.809724532,2.109210446,0.386207733,0.840554253,2.020872944,2,1.687149095,ST,4,4,Right,179,79,33,,Colombia,MLS,Orlando City,"Flair, Incisive Pass, Rapid",orlando city,1.2
m'bala nzola,1.575710462,1.056439476,0.535417598,0.770874229,1.704560049,1.450538335,1.682140401,2,1.687149095,ST,4,2,Left,185,82,28,,Angola,Ligue 1 McDonald's,RC Lens,Press Proven,rc lens,6
noah okafor,1.575710462,1.627225861,1.872395365,1.895076651,0.784200885,0.75341367,1.682140401,2,1.687149095,ST,4,4,Right,185,85,24,"LW, CAM",Switzerland,Serie A Enilive,Milano FC,"First Touch, Quick Step, Rapid",milano fc,13
julian quinones,1.575710462,1.521524679,1.266577314,1.279441991,1.853807481,1.711960084,0.553031924,2,1.687149095,ST,3,4,Right,180,78,27,LW,Mexico,ROSHN Saudi League,Al Qadisiyah,"Chip Shot, Flair, Rapid",al qadisiyah,12
trincao,0.549332276,1.352402787,1.976846753,1.841543203,-0.235656566,0.274140463,1.682140401,2,1.687149095,RW,2,4,Left,184,76,24,"CAM, LW, RM",Portugal,Liga Portugal,Sporting CP,"Flair, Technical, Trickster, Trivela",sporting cp,35
enes unal,-0.428170758,2.007750118,1.287467592,1.011774748,1.605061761,1.494108627,1.569229553,2,1.687149095,ST,4,3,Right,187,78,27,,Turkey,Premier League,AFC Bournemouth,"Aerial, Dead Ball, Power Shot",afc bournemouth,10
jonas wind,-2.138801067,1.75406728,1.747053699,1.33297544,1.406065185,1.624819501,1.96441752,2,1.687149095,ST,3,4,Right,190,82,25,CAM,Denmark,Bundesliga,VfL Wolfsburg,"Flair, Incisive Pass, Press Proven",vfl wolfsburg,12
andrija zivkovic,0.989208641,1.119860185,2.143968974,2.002143549,-0.036659991,-0.902257408,1.569229553,2,1.687149095,RW,3,4,Left,169,62,28,"LW, RM",Serbia,Hellas Liga,PAOK FC,"Flair, Long Throw, Quick Step, Technical",paok fc,8
vincent aboubakar,-0.232670151,1.648366098,1.726163422,1.252675267,1.256817753,1.058405711,1.569229553,2,1.543359113,ST,4,4,Right,184,75,32,,Cameroon,Trendyol Süper Lig,Beşiktaş,"Finesse Shot, Flair, Power Shot, Technical",besiktas,1.2
folarin balogun,1.135834096,1.584945388,0.639868986,1.413275613,0.585204309,1.276257169,1.625684977,2,1.543359113,ST,4,3,Right,178,66,23,,United States,Ligue 1 McDonald's,AS Monaco,Flair,as monaco,18
igor paixao,1.282459551,0.887317584,1.726163422,2.002143549,0.610078881,1.406968044,1.456318706,2,1.543359113,LW,4,4,Right,168,63,24,"RW, CAM, LM",Brazil,Eredivisie,Feyenoord,"Flair, Technical, Whipped Pass",feyenoord,35
michy batshuayi,0.549332276,1.732927044,0.806991207,1.172375094,1.455814329,1.145546294,1.682140401,2,1.543359113,ST,5,3,Right,185,80,30,,Belgium,Trendyol Süper Lig,Galatasaray,,galatasaray,4
federico bernardeschi,0.402706821,1.479244206,2.35287175,1.654176132,0.261834873,-0.335843618,1.286952434,2,1.543359113,RW,3,4,Left,185,77,30,"RM, CAM",Italy,MLS,Toronto FC,"Finesse Shot, Flair, Technical, Trivela",toronto fc,3.5
jeremie boga,1.282459551,0.591354273,1.83061481,1.9486101,0.162336585,0.18699988,1.061130739,2,1.543359113,LW,3,4,Right,172,68,27,"ST, LM",Côte d'Ivoire,Ligue 1 McDonald's,OGC Nice,"Finesse Shot, Rapid",ogc nice,10
dominic calvert-lewin,0.207206214,1.246701604,0.744320374,0.663807331,1.306566897,1.929811542,1.512774129,2,1.543359113,ST,2,3,Right,187,71,27,,England,Premier League,Everton,"Aerial, Power Header",everton,16
edinson cavani,-1.992175612,2.219152483,1.329248147,0.396140088,0.833950029,1.31982746,2.190239216,2,1.543359113,ST,4,3,Right,185,77,37,,Uruguay,Sudamericana,Boca Juniors,Power Header,boca juniors,1
thijs dallinga,-0.037169544,1.415823496,0.932332872,0.396140088,0.311584017,1.406968044,1.907962096,2,1.543359113,ST,4,2,Right,190,72,24,,Holland,Serie A Enilive,Bologna,,bologna,12
arnaut danjuma,1.086958945,1.479244206,2.081298141,1.868309927,0.411082305,1.058405711,1.96441752,2,1.543359113,ST,4,4,Right,178,74,27,LM,Holland,LALIGA EA SPORTS,Girona FC,"Flair, Rapid",girona fc,4
raul de tomas,0.207206214,1.690646571,2.060407863,1.627409408,1.082695749,1.450538335,1.738595825,2,1.543359113,ST,4,4,Right,180,72,29,,Spain,LALIGA EA SPORTS,Rayo Vallecano,"Flair, Long Ball Pass, Technical",rayo vallecano,0.7
anders dreyer,0.647082579,1.606085625,2.039517586,1.868309927,0.261834873,-0.510124785,1.682140401,2,1.543359113,RW,3,3,Left,174,69,26,RM,Denmark,1A Pro League,RSC Anderlecht,Finesse Shot,rsc anderlecht,9
marvin ducksch,-0.868047123,1.75406728,2.311091195,0.958241299,0.236960301,1.01483542,1.682140401,2,1.543359113,ST,3,3,Right,188,79,30,,Germany,Bundesliga,SV Werder Bremen,"Dead Ball, Finesse Shot",sv werder bremen,6
breel embolo,0.549332276,1.542664915,1.538150923,0.770874229,1.530438045,1.232686877,1.399863282,2,1.543359113,ST,4,3,Right,187,88,27,,Switzerland,Ligue 1 McDonald's,AS Monaco,"Flair, Rapid",as monaco,12
kyogo furuhashi,1.2335844,1.563805152,1.308357869,2.055676997,0.659828025,0.796983962,1.907962096,2,1.543359113,ST,5,3,Right,170,63,29,,Japan,Scottish Prem,Celtic,"Acrobatic, Chip Shot, Finesse Shot, Quick Step",celtic,9
goncalo guedes,1.038083793,1.711786807,1.767943977,1.76124303,0.386207733,0.535562213,1.625684977,2,1.543359113,ST,4,4,Right,179,68,27,"LW, LM",Portugal,Premier League,Wolves,"Flair, Power Shot, Rapid",wolves,11
beto,0.647082579,1.479244206,0.284734266,-0.299794745,1.903556625,1.624819501,1.569229553,1,1.543359113,ST,3,3,Right,194,88,26,,Portugal,Premier League,Everton,Rapid,everton,22
thorgan hazard,-0.037169544,1.500384442,2.373762028,2.269810792,0.087712869,-1.120108866,1.795051249,2,1.543359113,LW,4,4,Right,175,71,31,LM,Belgium,1A Pro League,RSC Anderlecht,Technical,rsc anderlecht,2.5
jonathan ikone,1.673460765,0.527933563,1.872395365,2.189510619,-0.310280282,-1.381530615,1.399863282,2,1.543359113,RW,3,4,Left,175,73,26,RM,France,Serie A Enilive,Fiorentina,"First Touch, Flair, Quick Step, Technical, Trivela",fiorentina,7
fotis ioannidis,0.256081366,1.563805152,0.493637042,0.90470785,0.983197461,1.406968044,1.512774129,2,1.543359113,ST,4,3,Right,186,80,24,,Greece,Hellas Liga,Panathinaikos,"Chip Shot, Finesse Shot, First Touch, Flair, Technical",panathinaikos,15
vincent janssen,-0.330420455,1.500384442,1.371028702,0.556740434,2.202051489,1.189116586,2.077328368,2,1.543359113,ST,5,3,Left,183,88,30,CAM,Holland,1A Pro League,Royal Antwerp FC,"Aerial, Power Header, Power Shot",royal antwerp fc,7
joao pedro,0.500457124,1.732927044,1.224796759,1.33297544,0.037963725,1.145546294,1.625684977,2,1.543359113,ST,4,3,Right,182,70,22,"CAM, LM",Brazil,Premier League,Brighton,Rapid,brighton,45
sasa kalajdzic,-2.041050764,1.014159003,1.057674538,-0.219494572,0.212085729,1.799100667,1.569229553,1,1.543359113,ST,3,3,Right,200,90,27,,Austria,Premier League,Wolves,,wolves,4
arnaud kalimuendo,0.793708034,1.415823496,0.51452732,1.707709581,0.510580593,1.101976003,1.625684977,2,1.543359113,ST,3,3,Right,175,79,22,,France,Ligue 1 McDonald's,Stade Rennais FC,,stade rennais fc,22
tim kleindienst,-0.574796213,1.838628226,0.054941213,-0.165961124,2.226926061,1.450538335,1.851506673,1,1.543359113,ST,5,2,Left,194,85,29,,Germany,Bundesliga,M'gladbach,"Aerial, Power Header, Relentless",mgladbach,17
georges mikautadze,0.891458338,1.859768463,1.726163422,1.895076651,0.784200885,0.317710755,1.682140401,2,1.543359113,ST,3,4,Right,176,71,23,,Georgia,Ligue 1 McDonald's,OL,"Finesse Shot, First Touch, Technical",ol,22
rafa mir,0.402706821,1.75406728,0.995003705,0.556740434,1.555312617,1.799100667,1.399863282,2,1.543359113,ST,3,3,Right,191,86,27,,Spain,LALIGA EA SPORTS,Valencia CF,Rapid,valencia cf,0.8
terem moffi,1.868961372,1.246701604,-0.237522674,0.074939396,1.182194037,1.58124921,0.778853619,1,1.543359113,ST,3,2,Left,188,89,25,RW,Nigeria,Ligue 1 McDonald's,OGC Nice,"Finesse Shot, Quick Step",ogc nice,15
endrick,1.722335917,1.415823496,0.535417598,1.707709581,0.112587441,1.01483542,1.512774129,2,1.543359113,ST,3,4,Left,173,66,18,RW,Brazil,LALIGA EA SPORTS,Real Madrid,"Flair, Power Shot, Quick Step, Rapid",real madrid,35
youssoufa moukoko,0.500457124,1.352402787,0.389185654,2.055676997,0.386207733,0.75341367,1.569229553,2,1.543359113,ST,4,4,Left,179,72,19,,Germany,Ligue 1 McDonald's,OGC Nice,"Acrobatic, First Touch, Flair, Technical, Trivela",ogc nice,10
lukas nmecha,0.402706821,1.584945388,0.995003705,1.252675267,1.306566897,1.232686877,1.23049701,2,1.543359113,ST,4,3,Right,185,80,25,,Germany,Bundesliga,VfL Wolfsburg,"Flair, Trivela",vfl wolfsburg,3
bruno petkovic,0.011705607,1.500384442,2.206639807,0.583507158,0.958322889,1.624819501,1.456318706,2,1.543359113,ST,4,4,Right,193,88,29,,Croatia,Liga Hrvatska,Dinamo Zagreb,"First Touch, Flair, Power Header, Technical",dinamo zagreb,3
alassane plea,-0.525921061,1.669506334,2.561774526,1.734476305,0.833950029,1.01483542,1.851506673,2,1.543359113,ST,3,4,Right,181,82,31,"CAM, LM",France,Bundesliga,M'gladbach,"Finesse Shot, First Touch, Incisive Pass, Technical",mgladbach,5
yussuf poulsen,0.060580759,0.802756638,1.308357869,0.610273883,1.804058337,2.060522417,1.569229553,2,1.543359113,ST,3,3,Right,192,84,30,,Denmark,Bundesliga,RB Leipzig,,rb leipzig,5
jonathan rodriguez,1.477960158,1.627225861,1.015893983,1.734476305,1.381190613,1.232686877,1.512774129,2,1.543359113,ST,3,4,Right,177,79,31,LM,Uruguay,MLS,Portland Timbers,Chip Shot,portland timbers,2.5
umar sadiq,1.086958945,1.204421131,0.410075932,-0.005360777,0.933448317,1.494108627,0.722398195,1,1.543359113,ST,3,3,Right,192,78,27,,Nigeria,LALIGA EA SPORTS,Real Sociedad,"Flair, Quick Step, Rapid",real sociedad,5
antonio sanabria,0.353831669,1.183280895,1.371028702,1.680942857,-0.28540571,1.189116586,1.625684977,2,1.543359113,ST,4,3,Right,180,77,28,,Paraguay,Serie A Enilive,Torino,,torino,2.8
